,City,Country,Year,Ds,Event,discipline,category,rank,firstname,lastname,country,yob,Qualification 1 score,Qualification 1 rank,Qualification 2 score,Qualification 2 rank,Qualification score,Qualification rank,Semi-Final score,Semi-Final rank,1/8 score,1/4 score,1/2 score,Small Final score,Final score,Final rank
24,Moscow,RUS,2021,LBSC,WCH,lead,Men,25.0,Domen,Skofic,SLO,1994,34+,18.0,28+,10.0,16.64,16.0,20+,25.0,,,,,,
25,Moscow,RUS,2021,LBSC,WCH,lead,Men,26.0,William,Ridal,GBR,1997,30+,27.0,26+,23.0,26.24,25.0,19+,26.0,,,,,,
26,Moscow,RUS,2021,LBSC,WCH,lead,Men,27.0,Milan,Preskar,SLO,1996,34+,18.0,23+,36.0,27.73,27.0,,,,,,,,
27,Moscow,RUS,2021,LBSC,WCH,lead,Men,28.0,Paul,Jenft,FRA,2003,36,12.0,18,66.0,30.07,28.0,,,,,,,,
28,Moscow,RUS,2021,LBSC,WCH,lead,Men,29.0,Ties,Vancraeynest,BEL,2003,27+,31.0,26+,23.0,30.3,29.0,,,,,,,,
29,Moscow,RUS,2021,LBSC,WCH,lead,Men,30.0,Yuval,Shemla,ISR,1998,34+,18.0,20+,54.0,33.43,30.0,,,,,,,,
30,Moscow,RUS,2021,LBSC,WCH,lead,Men,31.0,Evgenii,Zazulin,RUS,1991,28,30.0,23+,36.0,33.54,31.0,,,,,,,,
31,Moscow,RUS,2021,LBSC,WCH,lead,Men,32.0,Jongwon,CHON,KOR,1996,27+,31.0,24+,31.0,34.47,32.0,,,,,,,,
32,Moscow,RUS,2021,LBSC,WCH,lead,Men,32.0,Jan,Hojer,GER,1992,27+,31.0,24+,31.0,34.47,32.0,,,,,,,,
33,Moscow,RUS,2021,LBSC,WCH,lead,Men,34.0,Nino,Grünenfelder,SUI,2001,29+,28.0,22+,40.0,34.9,34.0,,,,,,,,
34,Moscow,RUS,2021,LBSC,WCH,lead,Men,35.0,James,Pope,GBR,1998,8,95.0,28+,10.0,35.91,35.0,,,,,,,,
35,Moscow,RUS,2021,LBSC,WCH,lead,Men,36.0,Ross,Fulkerson,USA,2001,27,42.0,25,30.0,35.92,36.0,,,,,,,,
36,Moscow,RUS,2021,LBSC,WCH,lead,Men,37.0,MINYOUNG,LEE,KOR,1999,25+,50.0,26+,23.0,36.24,37.0,,,,,,,,
37,Moscow,RUS,2021,LBSC,WCH,lead,Men,38.0,Maximillian,Milne,GBR,2000,27+,31.0,23+,36.0,36.74,38.0,,,,,,,,
38,Moscow,RUS,2021,LBSC,WCH,lead,Men,38.0,Mickael,Mawem,FRA,1990,27+,31.0,23+,36.0,36.74,38.0,,,,,,,,
39,Moscow,RUS,2021,LBSC,WCH,lead,Men,40.0,Christoph,Hanke,GER,1994,22+,59.0,27,22.0,36.78,40.0,,,,,,,,
40,Moscow,RUS,2021,LBSC,WCH,lead,Men,41.0,Simon,Potucek,CZE,2001,28+,29.0,22,48.0,37.7,41.0,,,,,,,,
41,Moscow,RUS,2021,LBSC,WCH,lead,Men,42.0,Ellis,Ernsberger,USA,2003,27+,31.0,22+,40.0,39.57,42.0,,,,,,,,
42,Moscow,RUS,2021,LBSC,WCH,lead,Men,42.0,Alex,Khazanov,ISR,1995,27+,31.0,22+,40.0,39.57,42.0,,,,,,,,
43,Moscow,RUS,2021,LBSC,WCH,lead,Men,44.0,Mikel Asier,Linacisoro Molina,ESP,2000,27+,31.0,22,48.0,42,44.0,,,,,,,,
44,Moscow,RUS,2021,LBSC,WCH,lead,Men,45.0,Davide Marco,Colombo,ITA,2002,27,42.0,22+,40.0,43.25,45.0,,,,,,,,
45,Moscow,RUS,2021,LBSC,WCH,lead,Men,45.0,Reza,Kolasangian,IRI,1992,27,42.0,22+,40.0,43.25,45.0,,,,,,,,
46,Moscow,RUS,2021,LBSC,WCH,lead,Men,47.0,Ram,Levin,ISR,1998,26,46.0,22+,40.0,45.46,47.0,,,,,,,,
47,Moscow,RUS,2021,LBSC,WCH,lead,Men,47.0,Michael,Piccolruaz,ITA,1995,26,46.0,22+,40.0,45.46,47.0,,,,,,,,
48,Moscow,RUS,2021,LBSC,WCH,lead,Men,49.0,Dylan,Chuat,SUI,2000,25+,50.0,22+,40.0,47.33,49.0,,,,,,,,
49,Moscow,RUS,2021,LBSC,WCH,lead,Men,50.0,Julien,Clémence,SUI,2001,18+,72.0,24+,31.0,49.08,50.0,,,,,,,,
50,Moscow,RUS,2021,LBSC,WCH,lead,Men,51.0,Anze,Peharc,SLO,1997,27+,31.0,18,66.0,49.11,51.0,,,,,,,,
51,Moscow,RUS,2021,LBSC,WCH,lead,Men,52.0,Sergei,Tiupyshev,RUS,2000,26,46.0,21+,51.0,49.46,52.0,,,,,,,,
52,Moscow,RUS,2021,LBSC,WCH,lead,Men,53.0,Kindar,McNamee,CAN,2002,16+,78.0,24+,31.0,52.18,53.0,,,,,,,,
53,Moscow,RUS,2021,LBSC,WCH,lead,Men,54.0,Felipe ,Ho Foganholo,BRA,1999,25+,50.0,20+,54.0,52.98,54.0,,,,,,,,
54,Moscow,RUS,2021,LBSC,WCH,lead,Men,55.0,Campbell,Harrison,AUS,1997,26,46.0,19,61.0,54.49,55.0,,,,,,,,
55,Moscow,RUS,2021,LBSC,WCH,lead,Men,56.0,Fredrik,Serlachius,SWE,1998,25+,50.0,19+,57.0,54.89,56.0,,,,,,,,
56,Moscow,RUS,2021,LBSC,WCH,lead,Men,57.0,Guy,McNamee,CAN,2002,22+,59.0,22,48.0,54.9,57.0,,,,,,,,
57,Moscow,RUS,2021,LBSC,WCH,lead,Men,58.0,Benjamin,Hanna,USA,1998,22+,59.0,21+,51.0,56.28,58.0,,,,,,,,
58,Moscow,RUS,2021,LBSC,WCH,lead,Men,59.0,Tomas,Plevko,SVK,1999,26+,45.0,16+,70.0,56.72,59.0,,,,,,,,
59,Moscow,RUS,2021,LBSC,WCH,lead,Men,60.0,Carlos,Granja,ECU,1999,22+,59.0,21,53.0,57.09,60.0,,,,,,,,
60,Moscow,RUS,2021,LBSC,WCH,lead,Men,61.0,Stepan,Potucek,CZE,2001,25,54.0,19,61.0,58.9,61.0,,,,,,,,
61,Moscow,RUS,2021,LBSC,WCH,lead,Men,62.0,Galo ,Hernandez,ECU,2000,22+,59.0,19+,57.0,59.98,62.0,,,,,,,,
62,Moscow,RUS,2021,LBSC,WCH,lead,Men,63.0,Kipras,Baltrunas,LTU,1992,21,65.0,20,56.0,60.33,63.0,,,,,,,,
63,Moscow,RUS,2021,LBSC,WCH,lead,Men,64.0,Isaac,Leff,USA,2004,22+,59.0,19,61.0,62,64.0,,,,,,,,
64,Moscow,RUS,2021,LBSC,WCH,lead,Men,65.0,Sergii,Topishko,UKR,1988,20,66.0,19+,57.0,62.14,65.0,,,,,,,,
65,Moscow,RUS,2021,LBSC,WCH,lead,Men,66.0,Edvards,Gruzitis,LAT,2004,23,58.0,18,66.0,62.34,66.0,,,,,,,,
66,Moscow,RUS,2021,LBSC,WCH,lead,Men,67.0,Mark,Brand,NED,1998,25,54.0,16+,70.0,62.99,67.0,,,,,,,,
67,Moscow,RUS,2021,LBSC,WCH,lead,Men,67.0,Vadim,Malshchukov,RUS,1998,25,54.0,16+,70.0,62.99,67.0,,,,,,,,
68,Moscow,RUS,2021,LBSC,WCH,lead,Men,69.0,Dmitrii,Popov,RUS,1997,19+,67.0,19+,57.0,63.53,69.0,,,,,,,,
69,Moscow,RUS,2021,LBSC,WCH,lead,Men,70.0,Samuel Carlos  ,Da Silva,BRA,2002,19+,67.0,18+,65.0,66.97,70.0,,,,,,,,
70,Moscow,RUS,2021,LBSC,WCH,lead,Men,71.0,Alex,Mendes Júnior,BRA,1999,17+,75.0,19,61.0,68.92,71.0,,,,,,,,
71,Moscow,RUS,2021,LBSC,WCH,lead,Men,72.0,Chia Hsiang,Lin,TPE,1998,19+,67.0,17+,69.0,69,72.0,,,,,,,,
72,Moscow,RUS,2021,LBSC,WCH,lead,Men,73.0,Leonid,Osadchyi,UKR,2001,19+,67.0,16+,70.0,70.24,73.0,,,,,,,,
73,Moscow,RUS,2021,LBSC,WCH,lead,Men,74.0,Radin,Foroughian,IRI,2004,25,54.0,,,72.99,74.0,,,,,,,,
74,Moscow,RUS,2021,LBSC,WCH,lead,Men,75.0,Nichol,Tomas,THA,2004,19+,67.0,13,82.0,75.9,75.0,,,,,,,,
75,Moscow,RUS,2021,LBSC,WCH,lead,Men,76.0,Geva,Levin,ISR,2003,18+,72.0,13+,78.0,76.18,76.0,,,,,,,,
76,Moscow,RUS,2021,LBSC,WCH,lead,Men,77.0,Vin,Sukapanpotharam,THA,2005,17+,75.0,13+,78.0,77.73,77.0,,,,,,,,
77,Moscow,RUS,2021,LBSC,WCH,lead,Men,78.0,Joaquin,Urrutia,CHI,2005,16+,78.0,15+,74.0,78.4,78.0,,,,,,,,
78,Moscow,RUS,2021,LBSC,WCH,lead,Men,78.0,Ben,Abel,AUS,1998,16+,78.0,15+,74.0,78.4,78.0,,,,,,,,
79,Moscow,RUS,2021,LBSC,WCH,lead,Men,80.0,WONWOO,HAN,KOR,2003,16+,78.0,15,76.0,79.18,80.0,,,,,,,,
80,Moscow,RUS,2021,LBSC,WCH,lead,Men,81.0,Teeraphon,Boondech,THA,2001,16+,78.0,14,77.0,79.7,81.0,,,,,,,,
81,Moscow,RUS,2021,LBSC,WCH,lead,Men,82.0,Hritik,Marne,IND,2000,18+,72.0,12+,86.0,80.6,82.0,,,,,,,,
82,Moscow,RUS,2021,LBSC,WCH,lead,Men,83.0,Aaron,Peñaranda,ECU,2000,16+,78.0,13+,78.0,80.99,83.0,,,,,,,,
83,Moscow,RUS,2021,LBSC,WCH,lead,Men,84.0,Alexey,Panfilov,KAZ,1997,17+,75.0,12+,86.0,82.24,84.0,,,,,,,,
84,Moscow,RUS,2021,LBSC,WCH,lead,Men,85.0,Pedro,Egg,BRA,2001,16+,78.0,13,82.0,83,85.0,,,,,,,,
85,Moscow,RUS,2021,LBSC,WCH,lead,Men,86.0,Winai,Ruangrit,THA,1996,16+,78.0,12+,86.0,85.69,86.0,,,,,,,,
86,Moscow,RUS,2021,LBSC,WCH,lead,Men,86.0,MUHAMMET ALİ,KESKİN,TUR,2002,16+,78.0,12+,86.0,85.69,86.0,,,,,,,,
87,Moscow,RUS,2021,LBSC,WCH,lead,Men,88.0,Jonas,Leffeck,BRA,1992,14,88.0,13,82.0,85.96,88.0,,,,,,,,
88,Moscow,RUS,2021,LBSC,WCH,lead,Men,89.0,Kostiantyn,Pavlenko,UKR,1998,13,93.0,13+,78.0,86.22,89.0,,,,,,,,
89,Moscow,RUS,2021,LBSC,WCH,lead,Men,90.0,Dzmitry,Nikanorau,BLR,1997,13,93.0,13,82.0,88.36,90.0,,,,,,,,
90,Moscow,RUS,2021,LBSC,WCH,lead,Men,91.0,Nickolaie,RIVADENEIRA ,ECU,2001,14,88.0,12+,86.0,88.75,91.0,,,,,,,,
91,Moscow,RUS,2021,LBSC,WCH,lead,Men,92.0,Matin,Bayat,IRI,2000,16+,78.0,8+,95.0,88.76,92.0,,,,,,,,
92,Moscow,RUS,2021,LBSC,WCH,lead,Men,93.0,Gaurav,Kumar,IND,1994,13+,90.0,12+,86.0,89.99,93.0,,,,,,,,
93,Moscow,RUS,2021,LBSC,WCH,lead,Men,93.0,Joshua,Bruyns,RSA,2003,13+,90.0,12+,86.0,89.99,93.0,,,,,,,,
94,Moscow,RUS,2021,LBSC,WCH,lead,Men,95.0,TİMUR,TAŞ,TUR,2001,13+,90.0,8+,95.0,93.22,95.0,,,,,,,,
95,Moscow,RUS,2021,LBSC,WCH,lead,Men,96.0,Yaroslav,Tkach,UKR,2001,8,95.0,10+,94.0,94.75,96.0,,,,,,,,
96,Moscow,RUS,2021,LBSC,WCH,lead,Men,97.0,FERHAT,BEKMEZ,TUR,2003,5,97.0,11,93.0,94.98,97.0,,,,,,,,
97,Moscow,RUS,2021,LBSC,WCH,lead,Men,,Nimrod,Marcus,ISR,1999,DNS,,DNS,,DNS,,,,,,,,,
98,Moscow,RUS,2021,LBSC,WCH,lead,Men,,Peter,Kuric,SVK,2001,DNS,,DNS,,DNS,,,,,,,,,
99,Moscow,RUS,2021,LBSC,WCH,lead,Women,1.0,Chaehyun,SEO,KOR,2003,TOP,1.0,TOP,1.0,1.73,1.0,TOP,1.0,,,,,TOP,1.0
100,Moscow,RUS,2021,LBSC,WCH,lead,Women,2.0,Natalia,Grossman,USA,2001,TOP,1.0,41,4.0,2.45,2.0,TOP,2.0,,,,,37 (4:22),2.0
101,Moscow,RUS,2021,LBSC,WCH,lead,Women,3.0,Laura,Rogora,ITA,2001,44,3.0,TOP,1.0,2.45,2.0,TOP,2.0,,,,,37 (5:01),3.0
102,Moscow,RUS,2021,LBSC,WCH,lead,Women,4.0,Jessica,Pilz,AUT,1996,36+,9.0,37+,17.0,13.44,13.0,41+,4.0,,,,,36+,4.0
103,Moscow,RUS,2021,LBSC,WCH,lead,Women,5.0,Brooke,Raboutou,USA,2001,37+,5.0,40+,5.0,5.48,5.0,39+,7.0,,,,,35+,5.0
104,Moscow,RUS,2021,LBSC,WCH,lead,Women,6.0,Natsuki,Tanii,JPN,2003,19+,42.0,38+,14.0,26.52,24.0,41+,5.0,,,,,32+,6.0
105,Moscow,RUS,2021,LBSC,WCH,lead,Women,7.0,Dinara,Fakhritdinova,RUS,1992,37+,5.0,39+,6.0,7.55,7.0,39+,8.0,,,,,32+,7.0
106,Moscow,RUS,2021,LBSC,WCH,lead,Women,8.0,Salomé,Romain,FRA,1996,34+,13.0,37+,17.0,16.88,15.0,40,6.0,,,,,25+,8.0
107,Moscow,RUS,2021,LBSC,WCH,lead,Women,9.0,Eliska,Adamovska,CZE,2001,37,8.0,39+,6.0,8.72,8.0,39+,9.0,,,,,,
108,Moscow,RUS,2021,LBSC,WCH,lead,Women,10.0,Momoko,ABE,JPN,2003,37+,5.0,38,16.0,9.8,10.0,39+,10.0,,,,,,
109,Moscow,RUS,2021,LBSC,WCH,lead,Women,11.0,Molly,Thompson-Smith,GBR,1997,34+,13.0,39+,6.0,11.94,12.0,39,11.0,,,,,,
110,Moscow,RUS,2021,LBSC,WCH,lead,Women,12.0,Aleksandra,Totkova,BUL,2005,25+,19.0,39+,6.0,14.62,14.0,38,12.0,,,,,,
111,Moscow,RUS,2021,LBSC,WCH,lead,Women,13.0,Ryu,NAKAGAWA,JPN,2004,36,11.0,39+,6.0,10.45,11.0,37,13.0,,,,,,
112,Moscow,RUS,2021,LBSC,WCH,lead,Women,14.0,Lucka,Rakovec,SLO,2001,36,11.0,TOP,1.0,4.8,4.0,35+,14.0,,,,,,
113,Moscow,RUS,2021,LBSC,WCH,lead,Women,15.0,Viktoriia,Meshkova,RUS,2000,34+,13.0,37+,17.0,16.88,15.0,33+,15.0,,,,,,
114,Moscow,RUS,2021,LBSC,WCH,lead,Women,16.0,Vita,Lukan,SLO,2000,41,4.0,39+,6.0,6.16,6.0,30,16.0,,,,,,
115,Moscow,RUS,2021,LBSC,WCH,lead,Women,17.0,Ievgeniia,Kazbekova,UKR,1996,25+,19.0,29,31.0,27.25,26.0,30,17.0,,,,,,
116,Moscow,RUS,2021,LBSC,WCH,lead,Women,18.0,Elena,Krasovskaia,RUS,2000,25,27.0,38+,14.0,20.15,18.0,29,18.0,,,,,,
117,Moscow,RUS,2021,LBSC,WCH,lead,Women,19.0,Mia,Krampl,SLO,2000,36+,9.0,39+,6.0,9.5,9.0,28+,19.0,,,,,,
118,Moscow,RUS,2021,LBSC,WCH,lead,Women,20.0,Ignacia,Mellado Quinteros,CHI,2002,25+,19.0,37+,17.0,20.68,19.0,28+,20.0,,,,,,
119,Moscow,RUS,2021,LBSC,WCH,lead,Women,21.0,Tjasa,Slemensek,SLO,1999,25+,19.0,33+,24.0,23.24,23.0,28+,21.0,,,,,,
120,Moscow,RUS,2021,LBSC,WCH,lead,Women,22.0,Hannah,Meul,GER,2001,23+,30.0,35+,23.0,27.13,25.0,28+,22.0,,,,,,
121,Moscow,RUS,2021,LBSC,WCH,lead,Women,23.0,Andrea,Kümin,SUI,1997,31+,18.0,29+,29.0,23.04,22.0,27+,23.0,,,,,,
122,Moscow,RUS,2021,LBSC,WCH,lead,Women,24.0,Lana,Skusek,SLO,2000,19+,42.0,39+,6.0,21.47,20.0,24,24.0,,,,,,
123,Moscow,RUS,2021,LBSC,WCH,lead,Women,25.0,Julia,Fiser,AUT,1997,25+,19.0,29,31.0,27.25,26.0,22,25.0,,,,,,
124,Moscow,RUS,2021,LBSC,WCH,lead,Women,26.0,Camilla,Moroni,ITA,2001,34+,13.0,32,26.0,19.75,17.0,21+,26.0,,,,,,
125,Moscow,RUS,2021,LBSC,WCH,lead,Women,27.0,Michelle,Hulliger,SUI,1999,25+,19.0,36+,22.0,22.25,21.0,21+,27.0,,,,,,
126,Moscow,RUS,2021,LBSC,WCH,lead,Women,28.0,Kylie,Cullen,USA,2004,25+,19.0,28+,36.0,29.43,28.0,,,,,,,,
127,Moscow,RUS,2021,LBSC,WCH,lead,Women,29.0,Michaela,Smetanova,CZE,2003,19+,42.0,37+,17.0,30.36,29.0,,,,,,,,
128,Moscow,RUS,2021,LBSC,WCH,lead,Women,30.0,Chloe,Caulier,BEL,1996,25,27.0,29,31.0,30.4,30.0,,,,,,,,
129,Moscow,RUS,2021,LBSC,WCH,lead,Women,31.0,Roxana,Wienand,GER,2000,23+,30.0,29+,29.0,30.72,31.0,,,,,,,,
130,Moscow,RUS,2021,LBSC,WCH,lead,Women,32.0,Nolwenn,Arc,FRA,2000,34+,13.0,11+,61.0,30.74,32.0,,,,,,,,
131,Moscow,RUS,2021,LBSC,WCH,lead,Women,33.0,Nika,Potapova,UKR,2003,23,35.0,30,28.0,31.3,33.0,,,,,,,,
132,Moscow,RUS,2021,LBSC,WCH,lead,Women,34.0,Olesya,Prosekova,RUS,1999,22+,36.0,31,27.0,31.61,34.0,,,,,,,,
133,Moscow,RUS,2021,LBSC,WCH,lead,Women,35.0,Elnaz,Rekabi,IRI,1989,25+,19.0,25+,44.0,32.17,35.0,,,,,,,,
134,Moscow,RUS,2021,LBSC,WCH,lead,Women,36.0,Lynn,van der Meer,NED,1999,23+,30.0,29,31.0,32.5,36.0,,,,,,,,
135,Moscow,RUS,2021,LBSC,WCH,lead,Women,37.0,Cloe,Coscoy,USA,2001,25,27.0,28,42.0,34.29,37.0,,,,,,,,
136,Moscow,RUS,2021,LBSC,WCH,lead,Women,38.0,Hsiu-Ju,Lin,TPE,1993,19+,42.0,33,25.0,34.82,38.0,,,,,,,,
137,Moscow,RUS,2021,LBSC,WCH,lead,Women,39.0,Martina,Demmel,GER,2001,23+,30.0,28+,36.0,35.1,39.0,,,,,,,,
138,Moscow,RUS,2021,LBSC,WCH,lead,Women,39.0,Eva Maria,Hammelmüller,AUT,2000,23+,30.0,28+,36.0,35.1,39.0,,,,,,,,
139,Moscow,RUS,2021,LBSC,WCH,lead,Women,41.0,Käthe,Atkins,GER,2001,22+,36.0,28+,36.0,37.74,41.0,,,,,,,,
140,Moscow,RUS,2021,LBSC,WCH,lead,Women,42.0,Ayala,Kerem,ISR,2001,22+,36.0,25+,44.0,41.26,42.0,,,,,,,,
141,Moscow,RUS,2021,LBSC,WCH,lead,Women,43.0,Yael,Taub,ISR,1996,21+,40.0,25+,44.0,42.9,43.0,,,,,,,,
142,Moscow,RUS,2021,LBSC,WCH,lead,Women,44.0,Marketa,Janosova,CZE,2004,19+,42.0,28+,36.0,43.21,44.0,,,,,,,,
143,Moscow,RUS,2021,LBSC,WCH,lead,Women,44.0,Hana,KOIKE,JPN,2005,19+,42.0,28+,36.0,43.21,44.0,,,,,,,,
144,Moscow,RUS,2021,LBSC,WCH,lead,Women,46.0,Valeri,Kremer,ISR,1991,19,56.0,29,31.0,43.75,46.0,,,,,,,,
145,Moscow,RUS,2021,LBSC,WCH,lead,Women,47.0,Noa,Shiran,ISR,2001,22,39.0,25,49.0,43.94,47.0,,,,,,,,
146,Moscow,RUS,2021,LBSC,WCH,lead,Women,48.0,Valentina,Aguado,ARG,2001,19+,42.0,27+,43.0,45.67,48.0,,,,,,,,
147,Moscow,RUS,2021,LBSC,WCH,lead,Women,49.0,Quinn,Mason,USA,2003,19+,42.0,25+,44.0,47.23,49.0,,,,,,,,
148,Moscow,RUS,2021,LBSC,WCH,lead,Women,50.0,Bianca,Magalhaes de Castro ,BRA,1988,19+,42.0,22+,51.0,49.98,50.0,,,,,,,,
149,Moscow,RUS,2021,LBSC,WCH,lead,Women,50.0,Mahya,Darabian,IRI,2002,19+,42.0,22+,51.0,49.98,50.0,,,,,,,,
150,Moscow,RUS,2021,LBSC,WCH,lead,Women,52.0,Ingrid,Kindlihagen,NOR,2002,19+,42.0,19+,54.0,51.18,52.0,,,,,,,,
151,Moscow,RUS,2021,LBSC,WCH,lead,Women,53.0,Maya,Dreamer,ISR,2001,19,56.0,25+,44.0,51.65,53.0,,,,,,,,
152,Moscow,RUS,2021,LBSC,WCH,lead,Women,54.0,Daria,MEZENTSEVA,RUS,2003,20,41.0,11,66.0,52.02,54.0,,,,,,,,
153,Moscow,RUS,2021,LBSC,WCH,lead,Women,55.0,Alejandra,Contreras,CHI,2000,19+,42.0,18,57.0,52.58,55.0,,,,,,,,
154,Moscow,RUS,2021,LBSC,WCH,lead,Women,56.0,Puntarika,Tunyavanich,THA,1990,19+,42.0,17+,58.0,53.04,56.0,,,,,,,,
155,Moscow,RUS,2021,LBSC,WCH,lead,Women,57.0,Margaryta,Zakharova,UKR,1995,19,56.0,25,49.0,53.58,57.0,,,,,,,,
156,Moscow,RUS,2021,LBSC,WCH,lead,Women,58.0,Margarita,Agambayeva,KAZ,1999,19+,42.0,15+,59.0,53.72,58.0,,,,,,,,
157,Moscow,RUS,2021,LBSC,WCH,lead,Women,59.0,Hung Ying,Lee,TPE,1985,19,56.0,22,53.0,55.44,59.0,,,,,,,,
158,Moscow,RUS,2021,LBSC,WCH,lead,Women,60.0,Andrea,Rojas,ECU,1995,17+,61.0,18+,55.0,58.19,60.0,,,,,,,,
159,Moscow,RUS,2021,LBSC,WCH,lead,Women,61.0,Tamara,Ulzhabayeva,KAZ,1987,15,62.0,18+,55.0,58.66,61.0,,,,,,,,
160,Moscow,RUS,2021,LBSC,WCH,lead,Women,62.0,Rahil,Ramezani,IRI,2001,19,56.0,15+,59.0,58.75,62.0,,,,,,,,
161,Moscow,RUS,2021,LBSC,WCH,lead,Women,63.0,Patrícia,Antunes,BRA,1985,13,64.0,11+,61.0,63.5,63.0,,,,,,,,
162,Moscow,RUS,2021,LBSC,WCH,lead,Women,64.0,Yevheniia,Cherniavska,UKR,1986,10+,66.0,11+,61.0,64.48,64.0,,,,,,,,
163,Moscow,RUS,2021,LBSC,WCH,lead,Women,65.0,GÜLAY,BALIK,TUR,2000,10,67.0,11+,61.0,64.97,65.0,,,,,,,,
164,Moscow,RUS,2021,LBSC,WCH,lead,Women,66.0,DURU GÜNEŞ,YALCIN,TUR,2004,6+,68.0,11+,61.0,65.69,66.0,,,,,,,,
165,Moscow,RUS,2021,LBSC,WCH,lead,Women,67.0,Carmen,Contreras,CHI,2004,13+,63.0,,,66.41,67.0,,,,,,,,
